ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y
0,0,0,0,0,0
170,514,165,521,159,503
169,513,164,521,158,502
167,514,162,521,157,503
167,515,161,521,157,503
166,515,161,522,156,503
164,516,159,523,155,503
164,517,158,524,154,504
163,518,158,525,154,505
162,520,157,526,153,506
161,522,155,528,152,508
160,524,154,530,152,510
159,526,153,532,151,512
157,528,152,534,150,515
156,531,151,537,149,518
155,534,150,540,148,520
154,537,149,543,147,523
154,540,148,545,147,526
152,543,147,549,146,529
151,546,146,552,145,532
151,550,145,556,144,535
150,553,145,559,144,539
150,556,144,563,143,542
149,560,144,566,142,545
149,564,143,570,142,549
148,567,144,573,143,553
147,571,143,577,143,556
147,573,144,580,143,559
147,576,144,583,143,563
147,579,144,586,143,567
147,582,144,588,143,570
147,584,144,591,144,574
147,586,145,593,144,576
148,589,145,595,145,579
148,591,146,596,146,582
150,592,147,598,147,584
151,593,148,599,148,586
152,595,150,600,149,587
153,595,150,600,150,588
154,596,152,601,152,589
156,597,153,602,153,590
157,597,154,602,154,590
158,597,155,602,156,591
160,598,156,602,157,591
161,598,158,602,159,591
163,598,160,602,161,591
165,598,161,602,162,591
167,598,163,602,164,591
169,598,166,602,165,591
171,597,168,602,167,590
173,597,170,601,168,589
175,596,172,601,170,588
178,595,173,600,172,587
180,594,176,599,173,584
182,592,178,597,175,581
184,589,180,595,176,578
186,586,182,592,178,575
188,583,184,588,180,571
190,578,185,584,181,564
192,572,187,579,182,558
195,565,189,572,183,551
196,557,190,563,184,541
198,549,192,554,184,533
200,539,193,544,186,524
201,528,193,532,186,513
202,517,193,520,188,501
202,506,193,509,188,490
202,494,193,497,195,476
202,483,193,485,195,463
202,473,192,475,195,450
201,463,192,464,196,438
199,455,193,453,197,426
198,448,192,446,199,413
197,441,190,440,201,403
195,436,189,435,200,389
194,432,188,431,199,380
193,429,187,428,201,369
191,428,186,426,201,358
190,427,185,425,205,349
189,427,184,425,204,335
188,427,183,425,204,324
187,429,182,427,205,315
186,432,181,429,206,305
186,435,180,432,206,295
185,439,179,437,207,286
184,444,178,441,208,277
183,449,178,446,208,268
182,454,177,452,209,260
182,460,177,458,210,251
181,466,176,465,211,243
180,473,175,472,211,235
180,480,175,479,212,227
179,488,174,487,213,220
179,496,174,496,214,212
178,503,173,504,214,205
177,511,173,513,215,198
177,518,172,521,216,191
176,528,171,532,217,185
175,536,171,540,217,179
174,543,171,548,218,173
173,550,171,555,219,166
173,557,170,562,219,161
172,564,171,569,220,156
172,570,171,574,221,150
171,574,170,579,221,145
172,579,171,583,222,140
172,582,171,586,223,136
172,585,172,589,223,131
173,587,172,591,224,127
173,588,173,592,225,123
173,590,173,593,225,119
173,590,173,594,226,116
174,590,173,594,227,112
174,590,174,594,228,109
174,590,174,593,228,106
175,589,175,593,229,103
175,588,175,592,230,100
176,587,176,590,230,98
177,585,177,589,231,96
178,583,178,586,232,94
179,580,179,583,232,91
180,576,180,580,233,90
181,572,181,575,233,88
183,566,182,570,234,87
184,559,183,563,235,86
185,551,184,555,236,85
185,542,185,546,236,84
185,531,184,535,237,84
187,520,184,526,238,83
187,511,184,517,238,83
179,500,185,497,239,83
178,488,184,484,239,84
178,476,184,472,240,84
179,478,190,458,241,85
177,469,190,445,242,85
175,463,190,433,242,86
174,459,191,421,243,88
172,456,191,407,244,89
170,453,190,396,244,90
168,452,191,387,245,92
165,451,194,375,246,94
164,451,197,366,247,96
162,453,198,351,247,99
160,455,196,345,248,101
169,457,198,331,249,104
167,461,198,321,250,106
166,464,199,311,250,109
166,469,199,301,251,113
165,474,200,292,252,116
165,479,201,283,252,120
165,486,202,274,253,124
164,493,203,265,254,128
164,499,204,257,255,132
164,506,204,249,255,137
164,512,205,241,256,141
165,517,206,233,257,146
166,524,207,225,258,151
166,531,208,218,259,157
166,529,208,210,259,162
166,535,209,204,260,168
167,541,210,196,261,174
167,547,210,190,262,180
167,553,211,183,263,187
168,558,212,177,263,193
168,564,213,171,264,200
169,568,214,165,265,207
169,572,214,159,266,214
170,575,215,154,267,222
171,578,216,149,268,229
172,581,216,143,269,237
