ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
0,0,0,0,0,0,0,0,0,0
109,237,166,575,170,94,191,535,223,328
108,251,166,565,170,89,190,507,224,332
107,267,164,559,170,86,185,484,225,338
107,283,165,529,170,83,182,460,227,344
106,301,162,512,171,81,183,439,229,351
106,319,159,506,171,79,177,411,231,358
105,338,157,483,172,78,178,387,232,367
105,358,155,471,172,78,174,364,234,376
104,379,153,456,173,78,172,343,236,386
104,401,153,442,173,78,170,324,238,396
103,425,152,435,174,80,168,306,239,408
103,449,150,425,174,81,167,288,241,420
102,477,150,422,175,84,165,271,244,433
102,501,146,399,176,87,163,256,246,447
97,516,144,390,176,90,162,241,248,462
97,531,142,382,177,94,160,227,250,478
96,544,140,375,178,99,159,214,249,495
98,556,139,368,179,104,158,201,247,509
101,579,138,362,179,110,156,190,251,523
103,591,136,357,180,117,155,179,246,536
106,605,134,353,181,124,154,169,240,550
110,617,133,349,182,132,153,159,235,561
116,629,132,346,183,140,151,151,225,569
121,636,131,344,184,149,150,143,219,578
127,639,129,342,185,159,149,136,212,584
131,640,127,341,186,170,148,129,206,588
133,630,126,341,187,181,147,123,201,589
136,626,125,342,188,193,146,117,196,587
140,621,124,343,189,206,145,112,192,582
144,612,122,345,191,220,144,108,188,573
143,606,121,348,192,234,143,104,181,569
150,581,120,352,193,249,142,101,180,557
151,565,118,357,194,265,141,99,180,541
148,542,117,362,195,283,140,97,181,525
154,504,116,368,197,301,139,96,183,511
152,486,114,375,198,320,138,95,183,488
158,451,113,383,199,340,138,95,182,474
156,420,111,391,201,361,137,95,182,463
156,393,110,400,203,382,136,96,183,449
158,375,109,410,205,404,135,97,184,436
156,359,108,421,206,427,134,99,184,425
159,333,106,433,209,453,134,102,185,415
159,312,105,446,207,469,133,105,186,405
160,294,104,460,212,505,132,109,186,396
160,276,106,470,215,521,132,114,187,387
161,259,105,487,215,532,131,119,187,380
162,243,107,499,219,540,130,124,188,373
162,228,108,512,218,559,130,130,189,368
163,214,111,528,216,572,129,137,189,362
164,200,114,540,215,583,129,144,190,358
164,188,128,559,213,593,128,152,191,354
165,176,135,578,211,601,128,161,192,351
166,164,140,587,210,607,127,170,193,348
166,154,145,594,207,611,126,180,194,347
167,144,149,599,206,612,126,191,195,346
168,135,153,601,204,611,125,203,196,345
169,127,156,602,202,608,125,215,197,346
169,119,159,600,199,601,124,228,198,347
170,112,161,597,197,591,124,241,199,349
171,105,162,590,192,582,124,256,200,351
172,99,162,581,191,549,123,271,202,354
173,94,157,568,187,527,123,287,203,358
174,89,155,562,179,499,122,304,204,363
175,85,158,534,186,482,122,322,205,368
176,81,157,525,182,460,121,341,207,374
177,78,155,518,178,428,122,360,208,381
178,76,153,488,174,403,121,380,210,388
179,74,153,478,173,380,120,402,211,396
180,73,150,470,174,365,120,423,213,405
181,72,147,448,172,344,119,447,214,415
182,72,146,436,170,324,123,489,216,426
183,73,146,430,168,306,123,510,218,437
184,74,146,418,166,289,123,524,220,449
186,75,145,408,165,273,124,537,221,462
187,78,146,400,163,257,125,558,223,475
188,81,138,390,162,242,124,569,224,490
190,84,136,383,160,229,125,579,226,506
191,88,135,377,158,216,126,590,226,529
192,93,134,372,157,204,129,601,226,539
194,99,133,367,155,192,132,612,230,545
195,104,131,363,154,181,134,619,228,555
197,111,130,360,152,172,138,625,226,566
199,118,129,358,151,162,142,629,223,576
200,126,128,356,150,154,146,631,221,583
202,135,127,355,149,146,151,631,217,588
204,144,125,355,147,139,154,630,214,590
206,154,124,356,146,132,158,626,210,589
208,165,123,357,145,126,161,621,208,586
210,177,122,359,144,121,163,612,205,580
212,189,121,362,142,116,165,599,203,571
213,203,120,365,141,112,165,582,200,558
216,217,119,369,140,108,170,561,198,542
218,232,118,374,139,105,167,520,198,527
220,248,117,380,138,103,170,490,199,509
222,265,116,386,137,101,171,475,200,492
224,283,115,393,136,99,170,442,195,480
226,302,114,401,135,99,170,407,198,470
228,322,113,409,134,98,174,389,206,453
231,342,112,419,133,99,172,363,205,439
234,364,111,429,132,100,172,340,206,427
237,386,110,440,131,101,172,319,206,416
240,408,109,452,130,103,172,298,206,405
243,433,108,464,129,106,173,279,207,395
247,460,101,479,128,109,173,260,207,386
251,478,100,489,127,112,174,242,207,377
254,491,100,499,126,117,175,225,208,370
256,504,110,517,126,121,175,209,208,363
256,516,112,529,125,127,176,194,209,357
259,537,114,539,124,132,176,179,209,351
255,548,117,546,123,139,177,166,210,347
251,559,120,567,122,146,177,154,211,343
247,571,123,579,122,154,178,142,211,340
242,581,128,589,121,162,178,131,212,337
237,591,133,600,120,172,179,120,213,335
231,600,141,598,119,181,179,110,213,334
226,606,144,600,119,192,180,101,214,333
220,608,148,600,118,203,181,93,215,334
216,609,151,599,117,214,182,85,216,334
211,606,153,596,116,227,182,78,217,336
207,601,155,590,115,240,183,71,218,338
203,593,155,584,115,254,184,65,219,341
200,581,155,575,114,269,185,60,220,345
195,564,162,564,113,285,186,55,221,349
195,541,160,541,112,301,186,51,222,355
192,517,157,524,112,318,187,47,223,361
193,491,153,508,111,336,188,44,224,367
185,452,151,492,110,356,189,41,225,374
181,432,152,482,109,376,190,39,226,382
178,409,150,472,109,396,191,38,228,391
177,382,148,462,108,418,192,37,229,401
177,356,147,452,108,440,193,36,230,411
174,335,143,436,107,465,194,37,232,422
172,314,141,425,107,488,195,37,233,435
170,294,139,415,110,513,196,39,235,447
169,276,138,407,109,524,198,41,236,461
167,258,136,399,109,536,199,43,238,476
165,242,135,391,102,555,201,46,240,492
164,226,133,385,103,566,202,50,241,512
162,211,131,379,105,578,203,54,239,524
160,197,130,373,107,591,205,58,237,532
159,185,128,369,111,602,206,64,233,551
157,172,126,365,114,612,208,70,230,562
156,161,125,362,119,620,209,76,227,572
155,150,123,360,123,625,211,83,223,582
153,140,122,358,129,626,213,91,220,590
152,131,120,357,134,628,214,100,216,595
150,122,119,357,138,627,216,109,213,599
149,114,117,358,143,625,218,119,209,599
148,107,116,359,148,621,220,129,206,598
147,100,114,361,153,613,222,140,203,594
146,94,113,364,158,602,224,152,200,587
144,88,111,368,160,586,226,165,198,577
143,83,110,372,167,570,228,178,197,564
142,79,108,377,170,530,230,193,196,549
141,75,107,383,166,501,233,208,196,534
140,72,105,390,168,486,235,224,196,518
139,69,104,397,167,448,237,242,195,505
138,67,102,405,166,431,239,260,200,493
137,65,101,415,165,404,242,279,206,462
136,64,99,424,164,381,245,299,206,449
135,64,98,435,166,354,247,321,206,437
134,64,96,447,165,333,250,342,206,424
133,64,95,459,164,312,252,365,207,413
132,65,93,473,164,293,255,388,208,402
131,67,92,487,164,274,258,413,209,392
130,69,91,499,164,257,261,438,210,383
129,72,92,512,163,240,265,465,211,375
129,75,94,525,163,224,266,494,212,367
128,79,95,537,163,209,266,507,213,361
127,83,103,557,163,195,264,520,214,355
126,88,107,569,163,182,261,534,215,349
125,94,112,580,163,170,259,546,216,345
125,100,119,594,162,158,258,559,216,341
124,106,127,603,162,147,255,569,218,338
123,114,136,614,162,137,242,588,219,335
123,121,142,617,162,127,235,596,220,334
122,130,147,620,162,118,238,602,221,333
121,139,152,621,162,110,230,606,222,332
121,149,157,619,162,103,224,608,223,332
120,158,160,617,162,95,219,609,225,333
119,170,163,612,162,89,208,605,226,335
119,181,164,605,162,83,203,598,227,337
118,193,159,606,162,78,198,588,229,340
118,206,160,586,162,73,195,574,230,343
117,220,159,572,163,69,185,548,231,348
116,235,157,554,163,66,184,523,233,352
116,250,157,540,163,63,179,495,235,358
115,266,154,514,163,61,176,466,236,365
114,283,152,496,163,59,170,433,238,372
114,301,150,480,164,57,172,408,240,380
113,319,149,473,164,57,170,393,242,389
113,339,148,467,165,57,170,371,243,398
112,359,145,450,165,57,163,351,246,408
112,380,143,433,165,58,160,330,247,420
111,401,139,426,166,60,158,310,250,432
111,423,137,415,166,62,156,290,252,445
110,447,135,406,167,65,153,272,254,459
107,485,134,398,167,69,151,255,256,473
105,496,132,390,168,73,149,238,260,490
106,525,131,383,168,77,147,223,267,507
104,538,129,377,169,82,145,208,265,522
104,551,128,372,170,88,143,195,261,534
