ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
0,0,0,0,0,0,0,0,0,0
158,334,165,80,205,169,217,389,306,565
157,356,164,83,202,158,216,365,302,568
156,380,163,88,200,149,215,343,299,569
156,405,161,93,197,139,215,321,296,568
156,431,160,98,195,131,215,301,293,566
155,450,159,104,193,123,214,283,291,562
154,494,158,111,191,116,214,264,288,557
156,521,157,118,189,110,214,247,286,552
157,541,156,125,186,104,214,231,284,546
157,559,155,134,184,99,213,216,282,541
157,579,154,143,182,94,213,201,280,536
159,595,153,152,180,90,213,187,279,530
161,608,152,162,178,86,213,175,277,525
164,618,151,173,176,83,213,163,275,521
168,625,150,185,174,80,213,151,273,517
171,629,149,197,172,78,212,141,272,513
173,629,148,210,171,77,213,131,270,511
174,625,147,224,169,76,212,121,269,509
175,617,146,238,167,75,212,113,267,508
177,598,145,253,166,76,213,105,266,508
177,577,144,270,164,76,213,97,265,509
189,555,143,286,162,77,213,91,263,509
187,526,142,304,160,79,213,85,262,511
185,503,141,323,158,81,213,79,260,512
188,465,141,342,157,84,213,74,259,514
187,437,139,363,155,87,213,70,258,516
190,406,138,384,153,90,213,66,257,517
190,383,137,405,151,94,214,63,256,518
190,359,136,428,150,99,214,60,255,519
190,335,135,451,148,104,214,58,254,520
190,313,133,477,146,110,215,56,254,521
191,292,130,489,144,116,215,55,254,521
192,272,129,501,143,123,215,55,253,521
192,254,130,518,141,131,216,54,253,521
193,235,132,533,139,139,216,55,253,522
194,218,135,550,138,148,217,56,254,523
194,202,139,567,136,157,217,57,255,525
195,187,143,582,134,167,218,59,256,529
195,173,147,595,132,177,218,61,257,533
196,159,151,603,131,189,219,64,258,539
196,146,155,607,129,200,219,67,259,547
197,134,157,608,127,213,220,71,261,557
198,122,157,607,125,226,221,76,261,567
198,112,156,602,124,240,222,81,262,578
199,102,156,593,122,255,222,87,262,590
200,92,157,580,120,270,223,92,261,599
200,83,169,563,118,287,224,99,259,608
201,76,164,541,116,304,225,107,257,615
202,68,166,502,114,322,226,114,245,628
202,61,165,481,113,340,227,123,245,633
203,55,167,449,110,360,228,132,253,624
204,49,170,424,109,380,229,142,249,624
205,44,172,403,107,400,229,152,245,623
