ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
0,0,0,0,0,0,0,0,0,0
44,420,26,426,104,453,106,443,46,431
45,419,27,425,106,452,108,442,47,430
46,419,29,425,108,451,110,441,49,430
47,419,30,425,110,450,112,440,50,430
48,419,32,424,112,450,114,439,52,429
49,419,33,424,114,449,116,438,54,429
50,418,35,424,116,448,118,438,55,428
51,418,36,424,118,448,120,437,57,428
53,418,38,424,120,447,122,436,58,428
54,418,39,424,122,446,123,436,60,428
55,418,41,423,124,446,125,435,62,427
56,418,42,423,125,446,127,435,63,427
58,417,44,423,127,445,128,435,65,426
59,417,45,422,128,445,130,435,67,426
60,417,47,422,130,445,131,434,68,425
61,416,48,422,132,445,133,434,70,425
63,416,50,422,133,444,134,434,72,424
64,416,52,421,134,444,136,434,73,424
66,415,53,421,135,444,137,434,75,424
67,415,55,420,136,444,138,434,77,423
68,414,56,420,137,444,139,434,78,422
70,413,57,419,138,444,140,434,80,421
71,412,59,418,139,443,141,433,81,421
72,412,60,417,139,443,137,432,83,420
74,411,61,417,140,442,137,431,84,419
75,410,62,416,141,442,138,431,86,418
76,409,63,415,141,441,139,430,87,417
77,408,64,414,141,441,139,430,88,416
78,407,65,413,142,440,140,429,89,415
79,406,66,412,142,439,140,428,90,414
80,405,67,411,143,439,140,428,91,413
80,404,67,410,143,437,141,427,91,412
81,403,68,409,144,436,141,425,92,411
82,402,68,409,144,435,141,424,92,410
82,401,69,408,144,433,141,422,93,409
83,400,70,407,144,431,141,421,93,408
84,399,70,407,144,429,141,419,94,407
84,398,71,406,144,426,142,416,95,406
85,397,71,406,145,422,142,413,95,404
85,396,72,405,145,418,142,410,95,403
86,395,72,405,145,413,143,406,95,402
86,394,73,405,145,407,144,401,96,401
87,393,73,404,145,401,144,397,96,400
87,392,73,404,145,395,146,392,96,399
87,391,73,403,146,389,146,385,96,398
87,391,73,403,146,383,146,380,96,397
88,390,78,393,145,378,146,374,96,397
88,390,77,392,145,375,146,370,96,396
88,389,77,392,145,373,142,383,96,396
88,389,77,391,144,371,141,382,96,395
88,389,77,391,144,370,141,381,96,395
88,389,77,391,143,368,140,381,96,395
88,389,77,391,142,368,139,381,96,395
88,389,77,391,142,367,138,380,95,395
