x_position,y_position,x_position,y_position,x_position,y_position
191,330,251,579,256,252
190,342,251,562,254,244
188,355,251,545,253,237
187,368,251,529,251,230
186,382,251,515,250,224
185,396,253,497,249,218
183,410,254,480,247,213
183,425,255,465,245,208
182,440,255,449,244,203
181,456,257,433,242,198
179,472,258,417,241,195
178,488,259,403,240,191
177,504,260,390,239,188
176,521,262,375,237,185
175,538,263,360,236,184
175,556,264,346,234,181
175,571,264,334,233,180
174,583,265,321,232,179
173,594,265,311,230,178
173,605,266,299,229,177
173,616,267,287,227,177
173,626,267,276,226,177
174,636,268,265,225,178
174,647,269,255,224,178
175,658,270,245,223,180
178,668,270,236,221,181
180,676,271,227,220,183
182,683,272,218,219,185
184,689,273,209,218,188
187,695,273,201,216,190
190,698,274,193,215,194
193,701,275,187,214,198
196,702,276,180,213,201
199,703,276,173,212,206
202,703,277,167,211,211
205,702,278,161,210,216
207,701,279,156,208,221
210,699,280,151,207,227
212,697,281,146,206,233
213,694,282,142,205,239
216,689,283,139,204,246
217,685,284,135,203,254
218,679,285,132,202,261
220,672,286,130,201,269
221,663,286,128,200,277
222,653,288,126,198,285
222,641,288,124,197,294
223,627,290,123,196,303
224,611,290,122,195,313
226,593,292,122,194,323
226,575,293,122,193,333
227,559,294,122,192,344
228,544,295,123,191,355
229,528,296,124,190,366
230,512,297,125,189,378
231,496,298,127,188,389
232,481,300,129,188,402
233,466,301,132,186,414
233,450,302,135,186,427
234,436,303,138,184,440
234,421,305,142,183,454
234,406,306,146,183,468
235,393,307,150,182,482
235,380,309,155,180,498
236,367,310,160,180,516
237,353,312,166,180,530
238,342,313,172,180,542
238,330,314,179,179,552
239,319,316,185,180,564
240,309,317,193,180,574
240,298,319,200,179,585
241,288,320,208,179,594
242,278,322,217,179,603
242,269,324,225,179,612
243,261,325,235,180,622
244,252,327,244,181,630
244,244,329,254,182,638
245,237,330,264,183,645
246,230,331,275,185,653
247,223,333,286,186,659
248,216,335,298,188,665
249,210,337,310,190,670
250,205,338,323,192,675
251,200,340,336,194,679
251,195,341,350,196,682
252,190,343,364,197,685
253,186,345,378,199,687
254,182,347,392,201,689
256,179,349,407,202,690
257,176,350,423,203,690
258,173,352,438,204,690
259,171,353,454,204,689
260,169,355,471,204,688
261,167,357,488,204,686
262,166,358,505,204,683
263,165,360,522,203,679
264,165,360,539,203,675
265,165,361,557,202,669
266,165,362,574,202,663
267,165,362,589,201,656
269,166,362,605,201,648
270,167,361,620,201,638
271,169,359,633,201,626
272,171,358,646,201,613
273,173,355,657,201,599
275,176,352,668,202,584
276,179,349,677,203,568
277,182,345,685,203,551
278,186,341,691,204,536
279,190,337,696,205,519
281,194,333,699,207,502
282,199,328,703,209,486
283,204,324,704,211,471
284,210,320,705,212,456
286,216,315,705,213,440
287,222,311,704,215,426
289,229,307,702,216,413
290,235,303,698,219,398
291,243,299,693,220,385
292,251,295,687,222,373
294,259,291,680,223,362
295,267,288,671,224,350
296,275,284,660,224,339
298,284,282,648,224,328
299,294,279,635,225,317
300,304,276,620,226,305
302,314,274,603,227,295
303,324,271,587,228,286
305,335,269,570,230,277
306,347,267,554,231,267
307,358,266,540,233,260
309,370,264,524,234,252
310,382,262,507,236,244
311,395,260,492,237,237
313,408,258,477,238,229
314,421,257,463,240,223
316,434,255,450,241,216
317,449,254,437,243,211
318,463,253,423,245,206
319,478,251,410,246,201
320,492,249,399,247,196
321,506,248,388,249,192
323,519,247,376,251,188
326,533,246,365,252,185
331,545,244,353,254,181
333,556,243,343,256,178
331,567,242,334,257,176
331,578,241,324,259,174
331,589,240,315,260,172
333,601,239,306,262,171
332,612,238,299,264,170
332,622,237,290,265,169
332,632,236,282,267,168
332,641,235,275,269,169
332,651,234,268,270,169
332,659,232,262,272,170
332,667,232,256,274,171
332,674,230,250,275,172
330,680,230,245,277,174
328,685,228,240,279,176
325,688,227,235,280,178
323,691,226,231,282,181
321,692,225,227,284,184
319,694,224,223,286,187
317,694,223,220,288,191
316,694,222,217,289,195
313,694,221,215,292,200
312,693,220,213,293,204
309,692,219,211,295,210
307,689,218,210,297,215
305,686,217,209,299,221
302,682,216,208,301,228
300,677,215,208,302,235
298,670,214,208,304,241
296,663,213,209,306,249
293,653,212,210,308,257
291,641,211,211,310,264
289,629,210,212,312,273
287,614,209,214,314,281
286,599,208,217,316,291
285,583,207,219,318,301
283,567,206,222,320,310
282,550,205,226,322,320
281,534,204,230,323,331
280,520,203,234,325,342
279,505,202,238,327,354
278,491,201,243,330,365
277,476,200,248,332,377
276,462,199,254,334,389
275,448,198,260,336,402
274,433,197,266,338,415
272,418,196,272,341,428
272,405,195,280,343,442
271,392,194,287,344,457
270,380,194,294,346,471
269,367,193,303,348,486
268,354,191,311,349,503
266,342,191,320,350,519
265,331,190,329,351,531
263,320,189,339,354,544
262,310,188,349,356,556
262,300,187,359,359,565
260,290,186,370,360,576
259,280,185,381,361,588
258,271,184,392,362,600
257,263,184,404,360,608
256,255,183,416,358,620
255,247,183,428,359,630
254,239,182,440,359,640
253,232,181,454,357,650
252,225,180,467,355,657
252,219,179,481,353,664
251,213,180,494,349,671
250,207,179,507,348,675
249,202,179,520,344,680
248,197,179,533,341,683
247,192,179,545,338,686
247,188,179,554,337,687
246,184,180,566,333,688
245,181,180,576,331,688
245,177,180,586,328,687
244,175,181,597,327,686
243,172,182,607,324,683
242,170,183,617,322,681
242,169,184,628,320,677
241,167,185,637,318,671
240,166,187,647,316,665
240,166,189,656,314,656
239,165,192,664,313,648
239,166,194,671,312,637
238,166,196,678,310,624
237,167,199,684,310,611
237,168,201,689,310,597
236,170,204,694,308,582
236,171,206,697,306,566
235,174,210,700,305,548
234,177,213,703,302,531
234,180,215,704,301,514
233,183,218,705,300,496
232,187,221,706,299,480
232,191,224,706,297,464
231,196,227,706,297,450
231,200,229,705,293,434
230,206,232,704,292,420
230,212,235,702,291,407
229,218,237,699,289,391
228,224,240,695,287,379
228,231,243,691,286,366
227,238,246,685,285,354
227,245,248,678,284,343
226,253,251,670,283,330
226,262,253,660,281,318
225,271,255,648,280,307
224,280,257,635,279,297
224,289,259,619,278,286
224,299,261,603,277,276
223,309,261,586,275,267
222,320,265,569,274,258
222,331,268,553,273,250
222,343,269,539,271,241
221,355,269,526,270,234
220,367,270,512,269,226
220,380,271,497,268,219
219,393,273,481,266,211
219,407,274,466,266,205
218,420,276,452,264,199
218,435,278,439,263,194
218,449,280,425,262,188
218,465,281,410,261,184
217,480,283,399,260,179
217,495,284,387,259,175
217,511,285,374,258,171
218,528,287,361,257,167
217,544,288,350,256,164
217,560,289,340,255,162
216,573,290,330,254,159
216,583,292,319,253,157
215,593,293,310,252,156
215,602,294,300,251,154
216,613,295,290,250,153
216,623,297,282,249,152
216,634,298,273,248,152
217,644,299,265,247,152
219,653,300,258,246,153
221,661,302,251,245,153
222,669,303,244,245,155
224,675,304,237,244,156
225,680,305,231,243,158
227,684,306,225,242,160
229,687,308,220,241,163
231,690,309,215,240,166
234,691,310,210,240,169
235,692,311,205,239,173
237,692,312,201,238,176
239,692,314,198,237,181
241,691,315,194,236,185
243,690,316,192,236,191
245,688,317,189,235,196
246,685,318,187,234,202
248,682,320,185,233,208
249,677,321,184,232,214
251,672,322,183,232,221
252,666,324,182,231,228
254,658,325,182,230,236
255,648,326,182,230,244
257,637,328,182,229,252
258,625,329,182,228,261
259,610,330,184,227,269
261,593,332,185,226,278
262,577,333,187,226,288
264,560,334,189,225,298
264,544,336,191,224,308
264,529,337,194,224,319
264,515,338,197,224,332
265,499,340,200,224,343
266,483,342,204,224,354
267,468,343,208,223,366
268,454,345,213,222,377
269,440,346,218,221,391
270,425,348,223,220,405
271,410,349,229,218,418
272,398,351,235,218,431
272,386,353,241,218,446
274,372,355,248,218,459
275,360,356,255,217,475
276,348,358,262,214,492
277,337,359,270,214,509
277,326,361,278,215,525
277,316,363,287,214,536
279,305,364,295,216,546
279,296,367,305,217,555
280,286,368,314,220,568
281,277,370,325,222,576
282,269,372,335,223,585
282,261,374,346,224,596
283,253,376,357,225,606
284,246,377,368,226,616
284,239,379,380,227,627
285,232,380,392,227,637
286,226,382,404,228,646
286,220,384,417,229,654
287,215,386,430,230,662
287,210,388,444,231,668
288,205,389,457,231,673
289,200,391,472,232,678
289,197,392,486,232,682
290,193,393,500,232,684
291,190,395,515,233,686
291,187,395,529,233,688
292,185,396,542,233,689
293,183,397,554,233,689
294,181,398,565,233,689
294,180,398,577,234,688
295,179,398,588,235,686
296,178,398,598,235,684
297,178,399,610,236,680
298,178,397,622,236,676
298,178,395,634,236,670
299,179,392,644,237,664
300,180,388,653,238,656
301,182,384,661,238,647
302,183,379,668,239,635
303,186,374,675,240,624
304,188,370,680,239,611
305,191,364,684,239,597
306,194,359,688,242,582
307,198,355,691,243,566
307,201,350,692,243,549
308,206,346,693,245,533
309,210,341,694,246,516
310,215,337,692,247,501
312,220,333,691,248,486
313,226,329,688,250,471
314,232,325,685,250,457
315,238,322,681,251,442
316,244,318,675,253,428
317,251,314,668,254,416
318,258,311,660,255,403
319,266,307,650,256,392
321,273,303,638,257,381
322,281,301,626,258,370
323,290,298,611,259,360
324,299,296,596,260,348
325,308,293,578,261,338
327,318,290,562,261,329
328,328,288,545,262,319
329,338,287,529,263,308
330,348,285,513,264,299
332,359,283,497,266,290
333,370,281,480,267,282
334,381,280,465,268,274
335,393,278,450,270,267
336,405,276,436,271,260
338,417,275,421,272,253
339,429,273,406,272,246
340,443,272,392,274,241
341,456,272,381,274,235
342,469,270,366,275,230
343,483,269,352,276,225
344,496,267,341,278,221
346,510,266,328,279,216
347,524,264,318,280,213
348,537,263,306,281,209
350,552,262,295,282,206
351,566,261,285,283,204
352,580,260,275,284,201
352,594,258,266,285,199
353,607,257,256,286,197
353,619,256,247,287,196
353,630,255,238,288,195
353,640,254,230,289,195
352,650,253,222,290,195
352,659,252,214,291,195
351,666,251,207,292,195
349,672,250,200,294,196
347,676,249,193,295,197
345,679,247,187,296,199
342,683,246,181,297,201
340,685,245,176,298,203
338,687,244,171,300,205
335,688,243,166,301,208
333,688,242,162,302,211
331,689,240,158,303,215
329,688,239,154,304,219
327,687,238,151,306,223
325,685,237,148,307,228
323,682,236,146,308,233
321,678,235,143,310,239
320,674,234,142,311,244
318,668,233,140,312,250
316,661,231,139,314,257
314,652,230,138,315,263
311,642,229,138,317,270
310,630,228,138,318,277
308,617,227,138,320,285
306,601,226,139,321,293
305,586,225,140,322,302
303,571,224,142,324,311
302,554,223,143,325,320
301,539,222,145,326,330
300,524,221,148,329,339
298,509,220,150,331,349
297,495,219,154,332,360
295,480,218,157,334,371
294,465,217,161,335,381
292,451,216,166,336,393
291,437,215,170,338,405
289,422,214,175,339,417
287,408,213,181,341,429
287,396,212,186,342,442
284,383,211,192,344,456
283,370,210,198,346,469
282,357,209,205,347,482
280,346,209,212,349,498
278,335,207,219,349,513
277,324,207,227,349,527
275,314,206,235,353,541
274,303,205,244,353,554
273,292,204,252,354,568
271,283,203,262,356,581
270,274,202,271,358,593
268,265,202,281,358,603
267,256,201,290,363,614
266,248,200,301,365,624
265,240,200,312,365,634
263,233,199,323,362,643
262,226,198,335,361,651
261,219,197,347,360,659
260,212,197,358,356,665
258,206,196,370,352,669
257,200,195,383,349,673
256,195,195,396,346,676
255,190,194,410,343,679
254,185,193,423,340,681
253,181,192,437,336,683
251,177,192,451,333,684
250,174,191,466,331,684
249,171,191,481,329,684
248,168,191,495,327,683
247,165,190,511,325,681
246,163,189,525,324,677
245,161,189,538,322,674
244,160,190,550,321,669
242,159,191,560,319,664
241,158,192,570,318,657
240,158,192,582,317,648
239,158,192,593,315,639
238,158,193,604,314,628
237,159,194,614,313,616
235,160,195,624,313,602
234,162,196,634,312,588
233,164,198,644,310,572
232,166,199,654,307,557
231,169,201,664,304,538
230,172,204,671,305,522
229,176,206,679,302,505
228,180,209,685,300,489
226,184,212,690,298,471
225,189,214,693,297,457
224,194,217,696,295,442
223,200,220,697,292,426
222,206,223,698,290,414
221,212,225,697,288,400
219,219,228,696,286,387
218,226,231,694,284,375
217,234,233,691,283,363
216,242,235,686,282,351
215,251,237,681,280,341
214,260,239,674,279,330
212,269,241,665,277,318
211,279,243,655,276,307
210,289,245,643,274,297
209,300,247,628,273,287
208,311,249,612,272,279
207,323,253,595,270,270
205,335,255,579,269,262
204,348,256,562,267,254
203,361,257,546,266,247
202,375,256,531,264,239
201,389,255,518,263,232
200,403,257,503,261,226
199,418,258,487,260,219
198,433,260,472,259,214
196,449,261,457,257,208
196,465,263,443,256,203
194,482,264,428,255,199
194,498,266,414,253,194
193,516,267,400,252,190
192,535,268,389,250,187
191,554,270,375,249,183
