x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
246,289,335,349,289,647,216,228,99,671
248,282,337,359,288,632,216,229,102,680
249,275,339,369,286,616,214,231,106,688
251,269,340,379,285,600,213,233,110,696
253,262,342,390,284,583,212,234,115,703
255,256,344,401,282,568,211,236,120,710
257,251,346,412,281,552,210,239,125,715
258,246,348,423,280,537,209,244,129,720
260,242,350,435,278,522,208,247,134,723
261,237,351,448,277,507,207,250,140,725
263,233,353,460,275,493,206,254,145,727
265,229,355,473,274,478,204,256,150,728
267,225,357,487,272,465,203,261,155,729
269,222,359,501,272,450,202,265,160,728
270,220,361,515,271,439,200,271,164,728
272,217,362,530,269,425,199,276,168,727
274,215,363,545,268,412,198,281,172,726
275,213,364,562,266,400,197,287,175,724
277,212,366,577,265,389,196,293,177,721
279,210,368,594,263,378,194,299,180,719
280,209,369,609,262,367,193,305,182,715
282,209,371,623,260,357,191,312,183,711
283,209,372,635,259,347,190,319,185,707
285,209,374,646,257,337,188,327,186,701
287,209,376,658,256,328,187,335,187,694
288,210,376,667,256,318,186,343,188,685
290,211,377,677,254,310,184,351,190,675
291,212,376,686,253,301,183,359,191,663
293,213,374,693,252,294,182,369,192,648
294,215,370,700,250,286,180,378,195,633
296,217,367,706,249,278,180,387,197,617
297,219,363,711,248,271,177,397,199,601
299,222,360,714,247,264,177,407,202,585
301,225,357,717,246,257,176,417,204,570
302,228,353,719,244,251,174,427,207,555
304,232,349,721,243,245,173,438,209,541
305,236,345,721,242,240,172,449,211,526
307,240,342,722,241,234,170,461,213,511
308,245,339,722,240,230,169,473,215,497
310,250,335,722,239,225,167,485,217,484
312,255,332,722,238,221,167,498,219,470
313,261,329,721,236,217,165,509,221,457
315,266,326,721,235,213,163,523,222,444
317,272,325,719,234,210,162,534,225,432
318,279,323,717,233,207,161,547,227,420
320,286,321,714,232,204,160,554,229,408
321,293,320,711,230,202,159,562,231,396
323,300,318,706,229,200,158,569,234,386
325,308,316,701,228,198,157,576,235,376
326,315,315,696,227,197,156,583,238,367
328,323,314,688,226,196,154,592,240,355
329,332,312,680,225,195,154,600,242,346
331,342,311,668,223,194,156,609,244,337
333,351,311,655,222,194,156,618,246,328
334,360,311,641,220,194,159,627,248,319
336,370,308,627,219,195,159,637,250,311
338,380,307,613,218,196,160,647,253,304
339,390,308,596,217,196,162,655,255,296
341,402,307,578,216,198,164,664,257,289
342,412,304,564,214,200,165,673,259,282
344,424,302,548,213,201,168,680,262,275
346,436,299,531,212,204,171,687,264,269
347,448,297,516,210,206,174,693,266,264
348,460,295,501,209,209,177,698,268,258
349,472,294,487,208,212,179,702,271,253
351,485,293,473,206,216,182,706,273,248
352,498,291,460,205,220,185,709,275,244
354,512,290,448,203,224,187,711,277,240
357,528,288,436,202,229,190,712,280,236
358,542,287,423,200,234,192,712,282,232
360,556,286,411,199,239,195,713,284,229
360,571,283,399,198,244,197,713,286,226
362,585,282,388,196,250,199,712,289,224
364,595,281,377,195,256,201,710,291,222
366,605,279,367,194,263,203,707,293,220
368,616,278,358,192,270,205,703,295,218
370,625,277,348,191,277,206,699,297,217
372,635,276,340,189,285,209,693,299,216
372,643,275,330,188,293,209,687,302,215
373,653,273,322,186,301,211,679,304,214
374,661,272,315,184,309,212,671,306,214
374,669,271,305,183,318,214,660,308,215
372,676,269,298,182,327,216,648,310,215
370,684,268,291,180,337,218,634,312,216
366,689,267,283,178,347,221,617,314,217
362,694,266,278,176,357,222,602,317,219
359,698,264,272,175,368,224,587,319,220
355,701,263,266,174,379,226,573,321,222
351,704,262,260,172,390,226,559,323,224
347,707,260,255,171,403,228,546,325,227
343,709,259,251,169,414,230,530,328,230
340,711,257,246,168,427,232,516,330,233
337,712,256,241,167,440,234,504,332,237
333,713,255,238,165,453,236,491,334,241
330,714,254,234,164,467,237,478,336,245
328,713,252,231,162,480,239,462,338,250
325,713,251,228,160,495,241,450,340,254
