ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
0,0,0,0,0,0,0,0,0,0
106,600,151,453,159,588,191,469,209,720
104,612,149,450,159,584,192,473,204,721
102,626,148,448,161,568,193,478,201,721
106,653,146,446,159,554,194,483,198,719
96,651,145,445,160,543,195,489,195,716
95,659,144,444,162,533,196,495,192,709
95,668,142,444,163,524,197,502,191,702
96,676,141,445,165,515,199,509,190,695
98,683,139,446,166,506,200,517,183,680
101,691,138,447,168,499,201,525,181,666
104,698,137,449,169,491,202,534,183,652
109,704,135,451,171,484,203,544,180,640
112,711,134,454,173,478,204,553,178,627
117,715,132,457,174,473,206,564,179,613
120,718,131,461,176,467,207,575,177,594
124,720,130,466,177,463,208,586,174,581
127,721,128,470,179,458,209,598,170,571
130,719,127,476,180,455,210,611,172,562
132,717,126,482,182,452,212,624,170,551
133,714,124,488,183,449,214,638,169,541
143,711,123,495,185,447,220,647,168,532
143,703,121,503,187,445,219,657,167,523
144,692,120,511,188,444,219,666,166,514
143,680,119,520,190,444,218,674,165,507
143,667,117,529,191,443,219,682,163,499
144,654,116,539,193,444,213,697,162,492
151,634,114,549,195,445,210,702,161,486
154,616,113,560,196,446,208,707,160,480
155,615,112,571,198,448,205,711,159,475
157,592,110,583,200,451,203,713,158,471
157,579,109,595,201,454,201,715,156,466
161,574,108,608,203,457,199,715,155,462
160,560,105,623,205,461,197,714,154,459
163,548,101,637,206,465,195,712,153,457
163,544,97,646,208,470,194,708,152,454
164,534,95,656,210,476,194,704,151,452
166,525,95,666,211,482,194,696,150,451
167,516,97,675,213,489,194,687,149,451
169,508,99,683,215,496,193,678,148,450
171,501,102,691,217,503,191,666,147,451
172,494,106,699,218,511,190,655,145,451
174,487,109,707,220,520,187,632,144,453
176,482,114,712,222,528,184,620,143,455
177,476,119,717,223,538,180,605,142,457
179,472,124,720,225,548,181,591,141,460
180,467,128,722,227,558,179,580,140,463
182,464,138,726,228,569,182,570,139,467
184,460,141,725,230,581,178,557,138,472
185,458,145,722,232,593,176,546,137,477
187,456,148,719,233,605,176,541,136,482
189,454,149,714,235,618,174,531,135,488
190,453,151,708,237,632,173,523,134,494
192,452,151,700,245,641,172,515,133,501
193,452,149,697,245,650,171,508,132,508
195,452,157,677,244,659,170,501,131,517
197,453,158,662,243,668,169,494,130,525
198,454,158,650,241,676,168,488,129,534
200,456,157,632,238,685,167,483,128,543
202,458,158,612,235,692,166,478,127,553
204,461,158,611,230,701,165,474,126,564
207,468,165,581,223,709,163,467,124,587
208,472,164,574,220,710,162,464,123,599
210,477,165,558,218,711,160,462,122,611
212,482,171,551,215,709,159,460,120,625
214,488,172,541,213,707,158,459,118,638
215,494,173,532,212,702,157,458,115,647
217,501,175,524,210,698,156,458,115,657
219,509,176,516,207,695,155,458,123,670
220,517,178,509,207,690,154,459,124,677
222,525,179,502,196,665,153,460,121,686
224,534,181,496,195,652,152,462,126,702
226,544,182,490,195,641,151,464,128,709
228,554,183,485,193,620,150,467,132,717
229,565,185,481,191,608,149,470,135,722
231,576,186,477,190,595,148,474,139,725
233,588,188,473,186,581,147,478,142,726
234,601,189,470,185,571,146,483,145,726
237,614,191,467,184,562,145,488,147,724
238,629,192,465,182,551,144,494,149,717
239,642,194,464,180,542,143,500,156,714
247,651,195,463,179,533,142,507,157,708
