x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
300,596,230,594,253,424,270,371,226,430
299,601,230,587,252,419,270,370,225,434
299,606,231,580,252,416,271,370,225,438
299,611,232,572,251,412,272,371,224,443
298,615,233,565,250,408,273,371,223,448
297,618,233,558,250,405,274,372,223,452
295,622,237,546,249,402,274,372,222,458
294,624,238,537,249,399,275,373,221,463
293,627,239,530,248,396,276,374,221,468
291,629,239,523,247,393,277,375,220,474
290,631,244,512,247,390,277,377,219,480
288,632,242,509,246,388,278,378,219,485
286,633,242,501,245,385,279,380,218,492
284,633,243,495,245,383,280,382,217,498
283,633,243,488,244,381,281,384,216,505
282,632,244,482,243,379,281,386,215,511
280,631,246,477,243,377,282,388,214,518
279,630,244,475,242,376,283,390,215,528
277,628,246,465,241,374,284,393,214,538
276,625,247,460,241,373,285,395,216,541
275,623,248,454,240,372,285,398,215,546
274,619,249,448,239,371,286,402,214,552
273,614,248,450,238,370,287,405,215,556
272,609,251,438,237,369,287,408,216,561
270,604,251,433,237,369,288,412,215,565
270,597,252,428,236,368,289,415,213,569
270,591,253,423,235,368,290,419,214,571
270,582,254,419,234,367,291,423,215,571
269,574,255,415,234,367,291,427,215,573
268,566,255,411,233,368,292,432,214,600
268,558,256,407,232,368,293,436,214,605
268,550,257,403,231,369,294,441,214,610
267,541,258,399,231,369,294,446,216,615
267,534,259,396,230,370,295,451,216,618
266,526,260,392,229,371,296,456,218,622
266,519,260,389,228,372,297,461,219,625
265,511,261,386,227,373,298,467,220,628
264,504,262,383,226,374,298,473,223,629
264,498,263,380,226,376,298,479,224,629
263,491,264,378,225,378,299,485,225,629
262,484,264,375,224,379,300,491,226,629
262,478,265,373,223,381,301,497,226,629
261,472,266,371,222,384,302,504,226,628
261,466,267,369,221,386,303,511,227,626
262,460,268,367,220,388,303,518,229,623
261,454,269,365,219,391,303,525,231,621
261,449,269,364,219,394,304,534,231,616
262,441,270,363,218,397,306,541,231,614
262,435,271,361,217,400,306,548,224,622
261,430,272,360,216,403,306,555,232,600
261,425,273,359,215,406,307,562,233,595
260,421,273,359,214,410,307,568,232,589
260,416,274,358,213,414,304,572,233,583
260,412,275,357,212,418,306,579,234,576
259,407,276,357,212,422,307,585,234,567
259,403,276,357,211,426,308,589,236,561
259,399,277,357,210,431,307,594,235,558
258,396,278,357,208,436,306,606,236,540
258,392,279,357,207,440,304,610,236,533
258,389,280,357,206,446,303,614,237,525
257,385,281,358,205,451,301,619,238,517
257,382,281,358,205,456,299,622,239,510
256,379,282,359,204,462,297,625,239,502
256,376,283,360,203,467,295,628,241,496
255,373,283,361,202,472,293,630,241,498
255,371,284,363,201,479,290,632,245,482
254,369,285,364,201,485,288,633,245,476
254,366,286,366,199,491,287,634,245,470
253,364,287,368,199,498,285,634,246,465
253,362,287,370,198,505,283,634,246,461
252,360,288,372,197,512,281,634,245,464
252,359,289,374,196,519,280,632,249,448
251,357,290,376,195,526,278,631,251,448
251,356,290,379,194,534,277,628,246,447
250,354,291,381,193,541,276,626,251,431
250,353,292,384,192,549,274,623,252,426
249,352,292,387,193,557,273,618,252,421
249,352,293,390,193,564,271,613,253,417
248,351,294,393,194,570,270,606,253,412
248,350,295,397,201,576,269,599,254,407
247,350,295,400,200,579,268,593,255,403
247,350,296,404,198,584,267,586,255,400
246,350,297,408,190,599,266,578,256,396
246,350,298,412,191,605,267,569,257,392
245,350,299,416,191,613,267,561,257,389
245,350,299,421,193,618,268,556,258,385
244,351,300,426,194,624,270,550,259,382
244,351,300,430,196,629,266,532,259,379
243,352,302,435,198,633,264,523,260,376
243,353,303,440,200,637,265,515,260,373
242,354,303,445,202,641,264,507,261,371
241,355,304,451,205,643,264,500,262,368
240,357,304,456,207,646,264,493,263,366
240,358,305,462,210,648,263,485,263,364
239,360,306,468,212,650,262,478,264,362
239,362,307,474,215,651,263,471,265,360
238,364,307,480,218,653,262,464,265,358
238,366,308,487,220,654,261,459,266,357
237,368,309,494,224,653,261,452,267,356
236,371,309,500,226,653,260,446,267,354
236,373,310,508,228,653,260,440,268,353
235,376,311,514,230,652,259,434,269,352
234,379,311,522,233,652,259,428,269,351
234,382,312,529,235,650,258,423,270,351
233,385,313,537,236,649,258,418,271,350
232,389,313,544,239,646,257,413,271,350
231,392,313,550,241,643,257,407,272,350
231,396,313,556,243,639,256,403,273,350
230,400,313,562,243,635,256,398,273,350
229,404,313,567,245,628,256,394,274,350
229,408,315,577,247,623,255,389,275,350
228,413,313,582,247,614,255,385,275,351
227,417,312,588,249,604,254,381,276,351
226,422,310,594,249,594,254,377,277,352
226,427,308,598,250,581,253,373,277,353
225,432,305,603,248,569,253,370,278,354
224,438,303,607,253,549,252,366,279,356
223,443,299,612,253,536,251,363,279,357
223,448,297,616,254,523,251,360,280,359
222,454,294,620,256,504,250,357,281,360
221,461,291,621,257,501,250,355,281,362
220,467,289,623,254,487,249,352,282,364
219,473,286,625,257,480,249,349,283,366
219,480,283,629,255,459,248,347,283,369
218,487,281,628,257,460,247,345,284,371
217,493,279,628,257,439,247,343,285,374
216,500,277,628,257,428,246,341,285,377
215,508,275,626,258,417,246,339,286,380
214,515,273,624,258,406,245,338,287,383
208,524,271,623,258,395,244,336,288,386
